ID,y
882,2
883,3
884,2
885,3
886,2
887,2
888,2
889,2
890,2
891,3
892,4
893,3
894,2
895,3
896,3
897,2
898,2
899,3
900,2
901,2
902,2
903,2
904,3
905,2
906,2
907,2
908,3
909,2
910,3
911,2
912,3
913,3
914,2
915,2
916,2
917,3
918,3
919,2
920,2
921,3
922,3
923,2
924,3
925,2
926,2
927,2
928,3
929,2
930,3
931,2
932,4
933,2
934,2
935,2
936,3
937,2
938,2
939,2
940,3
941,3
942,2
943,2
944,3
945,3
946,3
947,2
948,3
949,4
950,2
951,2
952,3
953,3
954,3
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,3
964,2
965,3
966,3
967,3
968,2
969,2
970,3
971,2
972,3
973,2
974,2
975,4
976,3
977,2
978,2
979,2
980,2
981,2
982,3
983,3
984,3
985,2
986,2
987,3
988,2
989,2
990,2
991,2
992,3
993,3
994,2
995,3
996,2
997,2
998,2
999,2
1000,3
1001,2
1002,2
1003,2
1004,2
1005,2
1006,3
1007,2
1008,3
1009,2
1010,2
1011,2
1012,3
1013,2
1014,4
1015,2
1016,2
1017,4
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,3
1025,2
1026,2
1027,2
1028,4
1029,3
1030,3
1031,2
1032,3
1033,4
1034,3
1035,3
1036,2
1037,6
1038,3
1039,2
1040,2
1041,3
1042,3
1043,3
1044,2
1045,2
1046,3
1047,2
1048,2
1049,2
1050,3
1051,2
1052,3
1053,4
1054,3
1055,3
1056,2
1057,3
1058,2
1059,3
1060,3
1061,3
1062,3
1063,2
1064,2
1065,3
1066,3
1067,2
1068,3
1069,2
1070,3
1071,2
1072,3
1073,3
1074,2
1075,2
1076,2
1077,2
1078,2
1079,3
1080,3
1081,3
1082,3
1083,3
1084,2
1085,3
1086,2
1087,2
1088,2
1089,4
1090,2
1091,3
1092,3
1093,2
1094,2
1095,3
1096,3
1097,2
1098,2
1099,3
1100,2
1101,2
1102,2
1103,3
1104,3
1105,2
1106,2
1107,2
1108,2
1109,4
1110,2
1111,3
1112,3
1113,3
1114,2
1115,2
1116,3
1117,3
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,3
1125,2
1126,2
1127,2
1128,2
1129,4
1130,2
1131,3
1132,2
1133,2
1134,3
1135,2
1136,4
1137,2
1138,2
1139,3
1140,2
1141,3
1142,3
1143,3
1144,2
1145,2
1146,2
1147,3
1148,2
1149,2
1150,2
1151,3
1152,2
1153,3
1154,2
1155,4
1156,2
1157,3
1158,2
1159,3
1160,2
1161,3
1162,2
1163,3
1164,3
1165,2
1166,3
1167,2
1168,3
1169,3
1170,2
1171,2
1172,3
1173,2
1174,2
1175,2
1176,3
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,3
1184,3
1185,2
1186,3
1187,2
1188,3
1189,2
1190,5
1191,2
1192,2
1193,2
1194,3
1195,3
1196,2
1197,2
1198,4
1199,2
1200,2
1201,3
1202,2
1203,2
1204,2
1205,3
1206,3
1207,2
1208,3
1209,2
1210,3
1211,2
1212,3
1213,2
1214,2
1215,3
1216,3
1217,4
1218,2
1219,2
1220,3
1221,3
1222,2
1223,3
1224,3
1225,2
1226,3
1227,3
1228,2
1229,2
1230,2
1231,2
1232,3
1233,3
1234,3
1235,3
1236,3
1237,2
1238,2
1239,3
1240,3
1241,3
1242,2
1243,3
1244,2
1245,3
1246,2
1247,2
1248,2
1249,3
1250,2
1251,2
1252,3
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,3
1263,2
1264,2
1265,4
1266,3
1267,3
1268,2
1269,3
1270,2
1271,3
1272,3
1273,2
1274,3
1275,2
1276,2
1277,2
1278,2
1279,3
1280,3
1281,2
1282,2
1283,4
1284,2
1285,2
1286,3
1287,2
1288,5
1289,3
1290,4
1291,3
1292,2
1293,2
1294,4
1295,4
1296,2
1297,3
1298,3
1299,4
1300,2
1301,2
1302,2
1303,2
1304,3
1305,2
1306,4
1307,3
1308,2
1309,3
1310,2
1311,2
1312,2
1313,3
1314,2
1315,3
1316,3
1317,2
1318,3
1319,2
1320,2
1321,3
1322,2
1323,2
1324,3
1325,3
1326,3
1327,2
1328,2
1329,3
1330,2
1331,2
1332,3
1333,2
1334,3
1335,2
1336,3
1337,3
1338,3
1339,3
1340,2
1341,2
1342,2
1343,2
1344,3
1345,2
1346,4
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,3
1356,2
1357,2
1358,2
1359,2
1360,2
1361,3
1362,2
1363,2
1364,2
1365,3
1366,3
1367,2
1368,2
1369,3
1370,2
1371,3
1372,4
1373,2
1374,3
1375,2
1376,2
1377,2
1378,2
1379,3
1380,2
1381,3
1382,3
1383,2
1384,3
1385,2
1386,3
1387,2
1388,3
1389,3
1390,3
1391,2
1392,2
1393,3
1394,5
1395,2
1396,2
1397,2
1398,3
1399,2
1400,3
1401,3
1402,2
1403,2
1404,3
1405,2
1406,3
1407,3
1408,3
1409,2
1410,3
1411,2
1412,2
1413,3
1414,3
1415,4
1416,2
1417,2
1418,2
1419,3
1420,4
1421,3
1422,2
1423,3
1424,4
1425,3
1426,4
1427,2
1428,3
1429,2
1430,2
1431,3
1432,3
1433,4
1434,2
1435,3
1436,2
1437,3
1438,3
1439,3
1440,3
1441,2
1442,2
1443,2
1444,2
1445,3
1446,3
1447,2
1448,2
1449,2
1450,2
1451,3
1452,3
1453,3
1454,2
1455,2
1456,3
1457,2
1458,2
1459,3
1460,2
1461,3
1462,2
1463,2
1464,2
1465,3
1466,2
1467,3
1468,2
1469,2
1470,2
1471,3
1472,2
1473,3
1474,3
1475,2
1476,2
1477,2
1478,3
1479,2
1480,2
1481,2
1482,3
1483,3
1484,2
1485,3
1486,3
1487,2
1488,2
1489,2
1490,3
1491,2
1492,3
1493,3
1494,2
1495,3
1496,3
1497,3
1498,2
1499,2
1500,2
1501,2
1502,3
1503,3
1504,3
1505,3
1506,4
1507,3
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,3
1515,4
1516,3
1517,2
1518,2
1519,2
1520,2
1521,3
1522,2
1523,3
1524,3
1525,2
1526,2
1527,2
1528,3
1529,2
1530,4
1531,3
1532,2
1533,2
1534,3
1535,2
1536,4
1537,3
1538,2
1539,3
1540,3
1541,2
1542,2
1543,3
1544,3
1545,2
1546,3
1547,3
1548,3
1549,2
1550,2
1551,3
1552,3
1553,4
1554,3
1555,2
1556,3
1557,2
1558,2
1559,4
1560,3
1561,3
1562,2
1563,3
1564,2
1565,3
1566,3
1567,2
1568,3
1569,2
1570,3
1571,2
1572,2
1573,2
1574,3
1575,2
1576,2
1577,2
1578,2
1579,3
1580,2
1581,2
1582,2
1583,2
1584,3
1585,2
1586,3
1587,2
1588,2
1589,3
1590,3
1591,2
1592,2
1593,3
1594,2
1595,3
1596,2
1597,2
1598,3
1599,2
1600,2
1601,2
1602,3
1603,2
1604,2
1605,3
1606,3
1607,4
1608,2
1609,2
1610,2
1611,2
1612,2
1613,4
1614,3
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,3
1623,2
1624,2
1625,3
1626,3
1627,3
1628,3
1629,2
1630,2
1631,2
1632,3
1633,2
1634,2
1635,2
1636,3
1637,2
1638,4
1639,3
1640,2
1641,2
1642,3
1643,2
1644,3
1645,4
1646,2
1647,3
1648,2
1649,2
1650,3
1651,2
1652,2
1653,2
1654,3
1655,2
1656,3
1657,2
1658,2
1659,2
1660,3
1661,2
1662,3
1663,3
1664,3
1665,2
1666,4
1667,3
1668,2
1669,2
1670,3
1671,3
1672,2
1673,3
1674,2
1675,2
1676,3
1677,4
1678,2
1679,3
1680,2
1681,3
1682,2
1683,2
1684,2
1685,2
1686,3
1687,2
1688,3
1689,2
1690,3
1691,3
1692,3
1693,2
1694,2
1695,2
1696,3
1697,2
1698,3
1699,3
1700,3
1701,2
1702,2
1703,3
1704,3
1705,3
1706,2
1707,2
1708,2
1709,3
1710,2
1711,2
1712,2
1713,2
1714,3
1715,3
1716,2
1717,3
1718,2
1719,2
1720,2
1721,3
1722,2
1723,2
1724,2
1725,3
1726,3
1727,3
1728,3
1729,3
1730,2
1731,3
1732,2
1733,2
1734,2
1735,3
1736,2
1737,2
1738,3
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,3
1747,3
1748,3
1749,3
1750,3
1751,2
1752,3
1753,2
1754,3
1755,3
1756,4
1757,0
1758,2
1759,2
1760,2
1761,2
1762,2
1763,3
1764,3
1765,2
1766,2
1767,2
1768,4
1769,3
1770,2
1771,2
1772,4
1773,2
1774,3
1775,2
1776,2
1777,3
1778,4
1779,3
1780,2
1781,3
1782,4
1783,2
1784,3
1785,2
1786,3
1787,3
1788,4
1789,3
1790,2
1791,3
1792,2
1793,2
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1801,2
1802,3
1803,3
1804,3
1805,4
1806,2
1807,2
1808,2
1809,2
1810,3
1811,3
1812,3
1813,2
1814,2
1815,2
1816,3
1817,3
1818,2
1819,2
1820,2
1821,2
1822,3
1823,2
1824,2
1825,2
1826,3
1827,2
1828,3
1829,2
1830,2
1831,3
1832,2
1833,2
1834,3
1835,2
1836,3
1837,3
1838,2
1839,3
1840,2
1841,3
1842,3
1843,2
1844,2
1845,2
1846,3
1847,4
1848,3
1849,2
1850,2
1851,2
1852,2
1853,2
1854,3
1855,2
1856,2
1857,2
1858,3
1859,3
1860,3
1861,3
1862,3
1863,2
1864,3
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,3
1872,2
1873,4
1874,5
1875,3
1876,2
1877,3
1878,2
1879,2
1880,3
1881,2
1882,3
1883,3
1884,2
1885,3
1886,3
1887,3
1888,3
1889,2
1890,2
1891,2
1892,3
1893,2
1894,2
1895,3
1896,3
1897,2
1898,3
1899,2
1900,2
1901,3
1902,2
1903,4
1904,3
1905,3
1906,3
1907,2
1908,3
1909,3
1910,3
1911,3
1912,2
1913,2
1914,2
1915,3
1916,2
1917,2
1918,3
1919,2
1920,2
1921,3
1922,3
1923,2
1924,2
1925,4
1926,3
1927,2
1928,2
1929,3
1930,2
1931,3
1932,2
1933,2
1934,2
1935,3
1936,2
1937,3
1938,2
1939,3
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,3
1948,2
1949,2
1950,2
1951,2
1952,3
1953,2
1954,2
1955,2
1956,3
1957,5
1958,3
1959,2
1960,2
1961,3
1962,2
1963,2
1964,2
1965,3
1966,3
1967,3
1968,2
1969,2
1970,2
1971,3
1972,2
1973,2
1974,2
1975,3
1976,2
1977,3
1978,2
1979,2
1980,5
1981,3
1982,2
1983,3
1984,2
1985,3
1986,2
1987,3
1988,3
1989,2
1990,2
1991,3
1992,3
1993,3
1994,2
1995,4
1996,3
1997,3
1998,2
1999,4
2000,2
2001,3
2002,2
2003,2
2004,4
2005,2
2006,3
2007,2
2008,2
2009,2
2010,2
2011,3
2012,3
2013,3
2014,2
2015,2
2016,3
2017,2
2018,2
2019,2
2020,2
2021,3
2022,2
2023,3
2024,2
2025,2
2026,3
2027,2
2028,3
2029,3
2030,2
2031,3
2032,2
2033,3
2034,2
2035,2
2036,3
2037,2
2038,3
2039,2
2040,3
2041,3
2042,2
2043,2
2044,3
2045,2
2046,2
2047,3
2048,3
2049,2
2050,3
2051,3
2052,2
2053,2
2054,3
2055,3
2056,2
2057,2
2058,3
2059,2
2060,2
2061,3
2062,2
2063,2
2064,4
2065,3
2066,3
2067,2
2068,2
2069,3
2070,2
2071,3
2072,3
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,3
2082,2
2083,3
2084,3
2085,3
2086,2
2087,2
2088,2
2089,2
2090,2
2091,3
2092,3
2093,2
2094,2
2095,2
2096,3
2097,4
2098,3
2099,3
2100,2
2101,3
2102,2
2103,3
2104,3
2105,3
2106,3
2107,3
2108,2
2109,3
2110,3
2111,3
2112,2
2113,3
2114,3
2115,2
2116,4
2117,2
2118,3
2119,2
2120,3
2121,2
2122,4
2123,2
2124,2
2125,2
2126,3
2127,3
2128,3
2129,3
2130,2
2131,3
2132,2
2133,3
2134,2
2135,2
2136,3
2137,2
2138,2
2139,2
2140,3
2141,2
2142,2
2143,2
2144,3
2145,3
2146,2
2147,3
2148,3
2149,2
2150,2
2151,3
2152,3
2153,2
2154,2
2155,3
2156,2
2157,2
2158,2
2159,3
2160,3
2161,4
2162,3
2163,3
2164,2
2165,2
2166,3
2167,3
2168,2
2169,3
2170,3
2171,2
2172,2
2173,2
2174,2
2175,2
2176,3
2177,2
2178,3
2179,2
2180,3
2181,2
2182,3
2183,3
2184,3
2185,3
2186,2
2187,2
2188,3
2189,3
2190,3
2191,3
2192,2
2193,2
2194,3
2195,2
2196,2
2197,3
2198,3
2199,3
2200,3
2201,2
2202,2
2203,3
2204,3
2205,3
2206,2
2207,2
2208,2
2209,3
2210,3
2211,2
2212,3
2213,3
2214,2
2215,4
2216,3
2217,3
2218,2
2219,2
2220,3
2221,2
2222,2
2223,3
2224,2
2225,3
2226,2
2227,3
2228,2
2229,2
2230,2
2231,2
2232,2
2233,3
2234,3
2235,2
2236,3
2237,3
2238,2
2239,2
2240,2
2241,2
2242,2
2243,3
2244,2
2245,2
2246,2
2247,3
2248,2
2249,3
2250,2
2251,2
2252,3
2253,3
2254,3
2255,2
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,4
2263,2
2264,3
2265,2
2266,3
2267,3
2268,2
2269,3
2270,3
2271,2
2272,2
2273,3
2274,3
2275,3
2276,4
2277,3
2278,3
2279,2
2280,2
2281,4
2282,2
2283,3
2284,2
2285,2
2286,3
2287,2
2288,3
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,3
2298,3
2299,2
2300,3
2301,2
2302,2
2303,2
2304,3
2305,2
2306,2
2307,3
2308,2
2309,2
2310,2
2311,5
2312,2
2313,2
2314,2
2315,3
2316,2
2317,3
2318,3
2319,2
2320,2
2321,2
2322,3
2323,2
2324,2
2325,2
2326,3
2327,6
2328,2
2329,3
2330,2
2331,2
2332,3
2333,2
2334,2
2335,2
2336,3
2337,2
2338,2
2339,2
2340,2
2341,3
2342,3
2343,3
2344,2
2345,3
2346,3
2347,3
2348,2
2349,2
2350,3
2351,2
2352,2
2353,2
2354,2
2355,2
2356,3
2357,3
2358,2
2359,2
2360,2
2361,2
2362,4
2363,2
2364,2
2365,2
2366,2
2367,4
2368,3
2369,4
2370,3
2371,3
2372,2
2373,2
2374,3
2375,2
2376,2
2377,4
2378,2
2379,2
2380,2
2381,2
2382,2
2383,4
2384,2
2385,2
2386,2
2387,2
2388,2
2389,3
2390,3
2391,3
2392,4
2393,2
2394,3
2395,3
2396,2
2397,2
2398,3
2399,3
2400,3
2401,3
2402,3
2403,2
2404,3
2405,3
2406,2
2407,3
2408,3
2409,3
2410,2
2411,3
2412,3
2413,3
2414,2
2415,2
2416,3
2417,3
2418,2
2419,3
2420,3
2421,3
2422,3
2423,3
2424,2
2425,2
2426,2
2427,2
2428,3
2429,2
2430,2
2431,4
2432,3
2433,2
2434,2
2435,3
2436,3
2437,3
2438,2
2439,2
2440,2
2441,3
2442,2
2443,2
2444,2
2445,2
2446,2
2447,3
2448,2
2449,2
2450,2
2451,2
2452,2
2453,3
2454,2
2455,2
2456,2
2457,3
2458,2
2459,2
2460,2
2461,2
2462,3
2463,2
2464,3
2465,3
2466,2
2467,3
2468,2
2469,2
2470,3
2471,2
2472,2
2473,3
2474,2
2475,2
2476,3
2477,2
2478,2
2479,2
2480,2
2481,2
2482,2
2483,2
2484,4
2485,3
2486,4
2487,4
2488,2
2489,2
2490,3
2491,2
2492,2
2493,3
2494,3
2495,3
2496,3
2497,3
2498,3
2499,2
2500,3
2501,2
2502,2
2503,3
2504,2
2505,3
2506,2
2507,2
2508,2
2509,3
2510,2
2511,3
2512,2
2513,2
2514,3
2515,2
2516,2
2517,2
2518,3
2519,2
2520,3
2521,2
2522,4
2523,3
2524,3
2525,3
2526,2
2527,3
2528,2
2529,3
2530,2
2531,3
2532,2
2533,3
2534,2
2535,3
2536,3
2537,2
2538,2
2539,2
2540,2
2541,2
2542,3
2543,2
2544,2
2545,2
2546,2
2547,2
2548,2
2549,3
2550,2
2551,3
2552,3
2553,2
2554,2
2555,2
2556,2
2557,3
2558,2
2559,3
2560,3
2561,3
2562,3
2563,3
2564,2
2565,2
2566,3
2567,3
2568,2
2569,2
2570,2
2571,2
2572,4
2573,3
2574,3
2575,3
2576,3
2577,3
2578,3
2579,2
2580,2
2581,2
2582,3
2583,2
2584,2
2585,3
2586,2
2587,2
2588,2
2589,3
2590,2
2591,2
2592,3
2593,2
2594,2
2595,3
2596,3
2597,2
2598,3
2599,2
2600,2
2601,2
2602,2
2603,3
2604,3
2605,3
2606,3
2607,2
2608,2
2609,2
2610,2
2611,2
2612,3
2613,2
2614,2
2615,3
2616,2
2617,2
2618,2
2619,4
2620,3
2621,2
2622,2
2623,3
2624,3
2625,2
2626,3
2627,4
2628,3
2629,3
2630,2
2631,2
2632,2
2633,3
2634,2
2635,2
2636,3
2637,2
2638,2
2639,2
2640,2
2641,2
2642,2
2643,2
2644,2
2645,2
2646,3
2647,3
2648,2
2649,2
2650,3
2651,2
2652,2
2653,2
2654,2
2655,3
2656,2
2657,2
2658,2
2659,3
2660,2
2661,2
2662,2
2663,2
2664,2
2665,2
2666,3
2667,2
2668,2
2669,2
2670,3
2671,3
2672,2
2673,2
2674,3
2675,3
2676,3
2677,2
2678,2
2679,2
2680,2
2681,3
2682,3
2683,3
2684,2
2685,3
2686,3
2687,2
2688,3
2689,3
2690,2
2691,2
2692,4
2693,2
2694,3
2695,3
2696,2
2697,4
2698,3
2699,3
2700,2
2701,2
2702,2
2703,2
2704,2
2705,3
2706,2
2707,4
2708,2
2709,3
2710,2
2711,2
2712,2
2713,2
2714,2
2715,3
2716,3
2717,3
2718,2
2719,3
2720,2
2721,4
2722,2
2723,3
2724,2
2725,3
2726,3
2727,2
2728,3
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,3
2736,3
2737,2
2738,3
2739,2
2740,3
2741,3
2742,2
2743,3
2744,3
2745,2
2746,3
2747,3
2748,2
2749,2
2750,3
2751,3
2752,3
2753,2
2754,2
2755,2
2756,3
2757,2
2758,3
2759,3
2760,2
2761,2
2762,2
2763,3
2764,2
2765,2
2766,2
2767,2
2768,2
2769,3
2770,2
2771,2
2772,3
2773,3
2774,3
2775,2
2776,2
2777,2
2778,3
2779,2
2780,3
2781,2
2782,2
2783,3
2784,3
2785,3
2786,3
2787,2
2788,2
2789,2
2790,2
2791,3
2792,3
2793,2
2794,2
2795,3
2796,2
2797,2
2798,2
2799,3
2800,2
2801,3
2802,3
2803,2
2804,3
2805,2
2806,2
2807,3
2808,3
2809,2
2810,4
2811,3
2812,2
2813,2
2814,2
2815,2
2816,3
2817,2
2818,3
2819,3
2820,4
2821,2
2822,3
2823,2
2824,3
2825,2
2826,2
2827,3
2828,3
2829,2
2830,2
2831,2
2832,2
2833,2
2834,2
2835,2
2836,2
2837,3
2838,2
2839,3
2840,2
2841,3
2842,3
2843,2
2844,2
2845,2
2846,2
2847,3
2848,2
2849,2
2850,2
2851,3
2852,2
2853,2
2854,2
2855,3
2856,2
2857,2
2858,2
2859,2
2860,2
2861,2
2862,2
2863,3
2864,2
2865,2
2866,2
2867,2
2868,3
2869,3
2870,2
2871,3
2872,3
2873,2
2874,2
2875,3
2876,2
2877,2
2878,2
2879,3
2880,3
2881,2
2882,3
2883,2
2884,2
2885,2
2886,2
2887,3
2888,2
2889,2
2890,2
2891,3
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
2900,2
2901,2
2902,3
2903,2
2904,3
2905,3
2906,3
2907,2
2908,2
2909,4
2910,2
2911,2
2912,2
2913,3
2914,3
2915,3
2916,2
2917,3
2918,3
2919,2
2920,2
2921,2
2922,2
2923,2
2924,2
2925,3
2926,3
2927,2
2928,2
2929,3
2930,2
2931,3
2932,4
2933,3
2934,3
2935,3
2936,2
2937,3
2938,2
2939,2
2940,2
2941,3
2942,3
2943,2
2944,3
2945,3
2946,2
2947,2
2948,3
2949,2
2950,3
2951,2
2952,2
2953,2
2954,2
2955,2
2956,2
2957,2
2958,2
2959,3
2960,2
2961,2
2962,3
2963,3
2964,2
2965,4
2966,2
2967,2
2968,2
2969,4
2970,2
2971,2
2972,3
2973,2
2974,3
2975,3
2976,2
2977,2
2978,3
2979,2
2980,2
2981,4
2982,2
2983,2
2984,2
2985,3
2986,3
2987,2
2988,2
2989,3
2990,2
2991,3
2992,3
2993,2
2994,2
2995,3
2996,2
2997,2
